antecedent_id,consequent_id,co_count,ante_count,cons_count,support,confidence,lift,leverage,antecedent_name,consequent_name
68312a6e419bc51ab2ee7257,68312a85419bc51ab2ee7277,10,49,64,0.002257336343115124,0.20408163265306123,14.126275510204083,0.0020975393505189835,Cháo Gạo Lứt Bích Chi 50G,Cháo Ăn Liền Vifon Vị Cá Gói 50g
68312a85419bc51ab2ee7277,68312a6e419bc51ab2ee7257,10,64,49,0.002257336343115124,0.15625,14.126275510204083,0.0020975393505189835,Cháo Ăn Liền Vifon Vị Cá Gói 50g,Cháo Gạo Lứt Bích Chi 50G
68312a7f419bc51ab2ee726f,68312d4b419bc51ab2ee76ef,8,45,56,0.0018058690744920992,0.17777777777777778,14.063492063492063,0.0016774607768702005,Cháo Tươi Ottogi Nếp Cẩm Đậu Đỏ Gói 220G,Miến Phú Hương Vị Gà Gói 53G
68312d4b419bc51ab2ee76ef,68312a7f419bc51ab2ee726f,8,56,45,0.0018058690744920992,0.14285714285714285,14.063492063492063,0.0016774607768702005,Miến Phú Hương Vị Gà Gói 53G,Cháo Tươi Ottogi Nếp Cẩm Đậu Đỏ Gói 220G
68312a93419bc51ab2ee728e,68312a6e419bc51ab2ee7257,8,52,49,0.0018058690744920992,0.15384615384615385,13.908948194662482,0.001676034018007735,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G,Cháo Gạo Lứt Bích Chi 50G
68312a6e419bc51ab2ee7257,68312a93419bc51ab2ee728e,8,49,52,0.0018058690744920992,0.16326530612244897,13.90894819466248,0.001676034018007735,Cháo Gạo Lứt Bích Chi 50G,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G
68312d45419bc51ab2ee76e4,68312d66419bc51ab2ee771a,8,50,51,0.0018058690744920992,0.16,13.898039215686275,0.001675932106660416,Miến Ăn Liền Vị Udon Ottogi Ly 38.1G,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G
68312d45419bc51ab2ee76e4,68312a93419bc51ab2ee728f,8,50,51,0.0018058690744920992,0.16,13.898039215686275,0.001675932106660416,Miến Ăn Liền Vị Udon Ottogi Ly 38.1G,Cháo Ăn Liền Ottogi Bào Ngư Hộp 285G
68312d66419bc51ab2ee771a,68312d45419bc51ab2ee76e4,8,51,50,0.0018058690744920992,0.1568627450980392,13.898039215686273,0.001675932106660416,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G,Miến Ăn Liền Vị Udon Ottogi Ly 38.1G
68312a93419bc51ab2ee728f,68312d45419bc51ab2ee76e4,8,51,50,0.0018058690744920992,0.1568627450980392,13.898039215686273,0.001675932106660416,Cháo Ăn Liền Ottogi Bào Ngư Hộp 285G,Miến Ăn Liền Vị Udon Ottogi Ly 38.1G
68312d45419bc51ab2ee76e5,68312a89419bc51ab2ee727e,8,51,52,0.0018058690744920992,0.1568627450980392,13.363499245852188,0.0016707346279471486,Miến Ăn Liền Vị Lẩu Cay Ottogi Ly 38.1G,Cháo Ăn Liền Vị Rau Củ Dongwon 285g
68312a89419bc51ab2ee727e,68312d45419bc51ab2ee76e5,8,52,51,0.0018058690744920992,0.15384615384615385,13.363499245852188,0.0016707346279471486,Cháo Ăn Liền Vị Rau Củ Dongwon 285g,Miến Ăn Liền Vị Lẩu Cay Ottogi Ly 38.1G
6831230e419bc51ab2ee65f8,68312300419bc51ab2ee65d8,6,48,42,0.0013544018058690745,0.125,13.18452380952381,0.0012516751677715556,Giấy Vệ Sinh Silkwell 4 Lớp Lốc 10 Cuộn,Lốc 10 Cuộn Giấy Vệ Sinh Bless You Silk Không Lõi
68312300419bc51ab2ee65d8,6831230e419bc51ab2ee65f8,6,42,48,0.0013544018058690745,0.14285714285714285,13.184523809523808,0.0012516751677715556,Lốc 10 Cuộn Giấy Vệ Sinh Bless You Silk Không Lõi,Giấy Vệ Sinh Silkwell 4 Lớp Lốc 10 Cuộn
68312a68419bc51ab2ee724b,68312d66419bc51ab2ee771b,8,50,54,0.0018058690744920992,0.16,13.125925925925927,0.0016682887556114935,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g,Phở Trộn Long Triều Bò Tái Lăn Vifon Gói 90G
68312d66419bc51ab2ee771b,68312a68419bc51ab2ee724b,8,54,50,0.0018058690744920992,0.14814814814814814,13.125925925925925,0.0016682887556114935,Phở Trộn Long Triều Bò Tái Lăn Vifon Gói 90G,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g
6831397a419bc51ab2ee8a22,68312307419bc51ab2ee65ea,7,51,47,0.001580135440180587,0.13725490196078433,12.937004589069671,0.0014579946904188048,Khăn Giấy Rút Paseo 2 Lớp Gói 220 Tờ,Lốc 2 Cây Giấy Vệ Sinh Elène Đỏ Không Lõi 3 Lớp 10 Cuộn
68312307419bc51ab2ee65ea,6831397a419bc51ab2ee8a22,7,47,51,0.001580135440180587,0.14893617021276595,12.93700458906967,0.0014579946904188048,Lốc 2 Cây Giấy Vệ Sinh Elène Đỏ Không Lõi 3 Lớp 10 Cuộn,Khăn Giấy Rút Paseo 2 Lớp Gói 220 Tờ
68312d4c419bc51ab2ee76f1,68312a68419bc51ab2ee724b,7,48,50,0.001580135440180587,0.14583333333333334,12.920833333333334,0.0014578418233978264,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g
68312a68419bc51ab2ee724b,68312d4c419bc51ab2ee76f1,7,50,48,0.001580135440180587,0.14,12.920833333333334,0.0014578418233978264,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G
68312304419bc51ab2ee65e3,68312306419bc51ab2ee65e8,5,44,39,0.001128668171557562,0.11363636363636363,12.907925407925408,0.001041228235557888,Giấy Vệ Sinh Không Lõi Homelux 3 Lớp x Lốc 10 Cuộn,Giấy Vệ Sinh An An 2 Lớp Lốc 10 Cuộn
68312304419bc51ab2ee65e0,68312306419bc51ab2ee65e8,5,44,39,0.001128668171557562,0.11363636363636363,12.907925407925408,0.001041228235557888,Giấy Vệ Sinh Choice L Cực Đã 3 Lớp Lốc 10 + 2 Cuộn,Giấy Vệ Sinh An An 2 Lớp Lốc 10 Cuộn
68312306419bc51ab2ee65e8,68312304419bc51ab2ee65e3,5,39,44,0.001128668171557562,0.1282051282051282,12.907925407925406,0.001041228235557888,Giấy Vệ Sinh An An 2 Lớp Lốc 10 Cuộn,Giấy Vệ Sinh Không Lõi Homelux 3 Lớp x Lốc 10 Cuộn
68312306419bc51ab2ee65e8,68312304419bc51ab2ee65e0,5,39,44,0.001128668171557562,0.1282051282051282,12.907925407925406,0.001041228235557888,Giấy Vệ Sinh An An 2 Lớp Lốc 10 Cuộn,Giấy Vệ Sinh Choice L Cực Đã 3 Lớp Lốc 10 + 2 Cuộn
68312304419bc51ab2ee65e3,6831230d419bc51ab2ee65f5,6,44,47,0.0013544018058690745,0.13636363636363635,12.852998065764021,0.0012490254727412623,Giấy Vệ Sinh Không Lõi Homelux 3 Lớp x Lốc 10 Cuộn,Giấy Vệ Sinh Silkwell 3 Lớp Lốc 15 Cuộn
6831230d419bc51ab2ee65f5,68312304419bc51ab2ee65e3,6,47,44,0.0013544018058690745,0.1276595744680851,12.852998065764021,0.0012490254727412623,Giấy Vệ Sinh Silkwell 3 Lớp Lốc 15 Cuộn,Giấy Vệ Sinh Không Lõi Homelux 3 Lớp x Lốc 10 Cuộn
68312309419bc51ab2ee65ee,68312313419bc51ab2ee6605,6,45,46,0.0013544018058690745,0.13333333333333333,12.840579710144928,0.0012489235613939434,Giấy Vệ Sinh E'mos Classic 2 Lớp Lốc 12 Cuộn,Giấy Vệ Sinh 3 Lớp Silkwell Không Lõi 10 Cuộn
68312313419bc51ab2ee6605,68312309419bc51ab2ee65ee,6,46,45,0.0013544018058690745,0.13043478260869565,12.840579710144928,0.0012489235613939434,Giấy Vệ Sinh 3 Lớp Silkwell Không Lõi 10 Cuộn,Giấy Vệ Sinh E'mos Classic 2 Lớp Lốc 12 Cuộn
68312d4c419bc51ab2ee76f1,68312d66419bc51ab2ee771a,7,48,51,0.001580135440180587,0.14583333333333334,12.66748366013072,0.001455395951062171,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G
68312d4c419bc51ab2ee76f1,68312d45419bc51ab2ee76e5,7,48,51,0.001580135440180587,0.14583333333333334,12.66748366013072,0.001455395951062171,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G,Miến Ăn Liền Vị Lẩu Cay Ottogi Ly 38.1G
68312d66419bc51ab2ee771a,68312d4c419bc51ab2ee76f1,7,51,48,0.001580135440180587,0.13725490196078433,12.66748366013072,0.001455395951062171,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G
68312d45419bc51ab2ee76e5,68312d4c419bc51ab2ee76f1,7,51,48,0.001580135440180587,0.13725490196078433,12.66748366013072,0.001455395951062171,Miến Ăn Liền Vị Lẩu Cay Ottogi Ly 38.1G,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G
68312a68419bc51ab2ee724b,68312a6e419bc51ab2ee7257,7,50,49,0.001580135440180587,0.14,12.65714285714286,0.001455294039714852,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g,Cháo Gạo Lứt Bích Chi 50G
68312a6e419bc51ab2ee7257,68312a68419bc51ab2ee724b,7,49,50,0.001580135440180587,0.14285714285714285,12.657142857142857,0.001455294039714852,Cháo Gạo Lứt Bích Chi 50G,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g
68312a93419bc51ab2ee728e,68312d66419bc51ab2ee771b,8,52,54,0.0018058690744920992,0.15384615384615385,12.621082621082621,0.0016627855428562692,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G,Phở Trộn Long Triều Bò Tái Lăn Vifon Gói 90G
68312d66419bc51ab2ee771b,68312a93419bc51ab2ee728e,8,54,52,0.0018058690744920992,0.14814814814814814,12.621082621082621,0.0016627855428562692,Phở Trộn Long Triều Bò Tái Lăn Vifon Gói 90G,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G
68312302419bc51ab2ee65db,68312305419bc51ab2ee65e5,5,44,40,0.001128668171557562,0.11363636363636363,12.585227272727273,0.0010389861859168709,Lốc 12 Cuộn Giấy Vệ sinh Tre Choice L 3 Lớp,Giấy Vệ Sinh Fairy 2 Lớp Lốc 10 Cuộn
68312305419bc51ab2ee65e5,68312302419bc51ab2ee65db,5,40,44,0.001128668171557562,0.125,12.585227272727272,0.0010389861859168709,Giấy Vệ Sinh Fairy 2 Lớp Lốc 10 Cuộn,Lốc 12 Cuộn Giấy Vệ sinh Tre Choice L 3 Lớp
6831230f419bc51ab2ee65fc,6831230f419bc51ab2ee65fe,6,45,47,0.0013544018058690745,0.13333333333333333,12.567375886524822,0.0012466305560792667,Giấy Vệ Sinh Lency Cao Cấp Không Lõi 3 Lớp Lốc 10 Cuộn,Giấy Vệ Sinh Elène Gấu Trúc 3 Lớp Lốc 3 Cuộn
6831230f419bc51ab2ee65fe,6831230f419bc51ab2ee65fc,6,47,45,0.0013544018058690745,0.1276595744680851,12.567375886524822,0.0012466305560792667,Giấy Vệ Sinh Elène Gấu Trúc 3 Lớp Lốc 3 Cuộn,Giấy Vệ Sinh Lency Cao Cấp Không Lõi 3 Lớp Lốc 10 Cuộn
68312a68419bc51ab2ee724b,68312a85419bc51ab2ee7277,9,50,64,0.0020316027088036117,0.18,12.459375,0.001868544553093264,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g,Cháo Ăn Liền Vifon Vị Cá Gói 50g
68312a85419bc51ab2ee7277,68312a68419bc51ab2ee724b,9,64,50,0.0020316027088036117,0.140625,12.459375,0.001868544553093264,Cháo Ăn Liền Vifon Vị Cá Gói 50g,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g
68312d4c419bc51ab2ee76f1,68312a89419bc51ab2ee727e,7,48,52,0.001580135440180587,0.14583333333333334,12.423878205128206,0.001452950078726516,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G,Cháo Ăn Liền Vị Rau Củ Dongwon 285g
68312a89419bc51ab2ee727e,68312d4c419bc51ab2ee76f1,7,52,48,0.001580135440180587,0.1346153846153846,12.423878205128204,0.001452950078726516,Cháo Ăn Liền Vị Rau Củ Dongwon 285g,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G
68312d66419bc51ab2ee771a,68312d4b419bc51ab2ee76ef,8,51,56,0.0018058690744920992,0.1568627450980392,12.408963585434174,0.0016603396705206141,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G,Miến Phú Hương Vị Gà Gói 53G
68312d4b419bc51ab2ee76ef,68312d66419bc51ab2ee771a,8,56,51,0.0018058690744920992,0.14285714285714285,12.408963585434174,0.0016603396705206141,Miến Phú Hương Vị Gà Gói 53G,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G
68312a68419bc51ab2ee724b,68312d45419bc51ab2ee76e4,7,50,50,0.001580135440180587,0.14,12.404,0.001452746256031878,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g,Miến Ăn Liền Vị Udon Ottogi Ly 38.1G
68312d45419bc51ab2ee76e4,68312a68419bc51ab2ee724b,7,50,50,0.001580135440180587,0.14,12.404,0.001452746256031878,Miến Ăn Liền Vị Udon Ottogi Ly 38.1G,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g
68312a8d419bc51ab2ee7284,68312d66419bc51ab2ee771b,7,47,54,0.001580135440180587,0.14893617021276595,12.218282111899132,0.0014508099404328175,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G,Phở Trộn Long Triều Bò Tái Lăn Vifon Gói 90G
68312d66419bc51ab2ee771b,68312a8d419bc51ab2ee7284,7,54,47,0.001580135440180587,0.12962962962962962,12.218282111899132,0.0014508099404328175,Phở Trộn Long Triều Bò Tái Lăn Vifon Gói 90G,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G
68312a89419bc51ab2ee727e,68312a6e419bc51ab2ee7257,7,52,49,0.001580135440180587,0.1346153846153846,12.170329670329672,0.0014503003836962227,Cháo Ăn Liền Vị Rau Củ Dongwon 285g,Cháo Gạo Lứt Bích Chi 50G
68312a6e419bc51ab2ee7257,68312a89419bc51ab2ee727e,7,49,52,0.001580135440180587,0.14285714285714285,12.17032967032967,0.0014503003836962227,Cháo Gạo Lứt Bích Chi 50G,Cháo Ăn Liền Vị Rau Củ Dongwon 285g
68312a68419bc51ab2ee724b,68312d66419bc51ab2ee771a,7,50,51,0.001580135440180587,0.14,12.160784313725491,0.0014501984723489037,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G
68312a68419bc51ab2ee724b,68312d45419bc51ab2ee76e5,7,50,51,0.001580135440180587,0.14,12.160784313725491,0.0014501984723489037,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g,Miến Ăn Liền Vị Lẩu Cay Ottogi Ly 38.1G
68312d66419bc51ab2ee771a,68312a68419bc51ab2ee724b,7,51,50,0.001580135440180587,0.13725490196078433,12.160784313725491,0.0014501984723489037,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g
68312d45419bc51ab2ee76e5,68312a68419bc51ab2ee724b,7,51,50,0.001580135440180587,0.13725490196078433,12.160784313725491,0.0014501984723489037,Miến Ăn Liền Vị Lẩu Cay Ottogi Ly 38.1G,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g
68312319419bc51ab2ee660c,68312303419bc51ab2ee65dc,5,40,46,0.001128668171557562,0.125,12.038043478260871,0.0010349097320241122,Băng Vệ Sinh Molped Tự Nhiên Siêu Ban Đêm Cánh 29Cm 4 Miếng,Giấy Vệ Sinh Không Lõi Choice L 3 Lớp Lốc 12 Cuộn
68312303419bc51ab2ee65dc,68312319419bc51ab2ee660c,5,46,40,0.001128668171557562,0.10869565217391304,12.038043478260871,0.0010349097320241122,Giấy Vệ Sinh Không Lõi Choice L 3 Lớp Lốc 12 Cuộn,Băng Vệ Sinh Molped Tự Nhiên Siêu Ban Đêm Cánh 29Cm 4 Miếng
6831230f419bc51ab2ee65f9,68312300419bc51ab2ee65d8,5,44,42,0.001128668171557562,0.11363636363636363,11.985930735930737,0.0010345020866348363,Giấy Vệ Sinh Gấu Trúc Silkwell Tre 3 Lớp 10 Cuộn Có Lõi,Lốc 10 Cuộn Giấy Vệ Sinh Bless You Silk Không Lõi
6831230d419bc51ab2ee65f6,68312313419bc51ab2ee6604,5,44,42,0.001128668171557562,0.11363636363636363,11.985930735930737,0.0010345020866348363,Giấy Vệ Sinh Pulppy Classic 2 Lớp Lốc 9 Cuộn,Giấy Vệ Sinh Pulppy Velvet Hương Hoa 2 Lớp 2 Cuộn
68312300419bc51ab2ee65d8,6831230f419bc51ab2ee65f9,5,42,44,0.001128668171557562,0.11904761904761904,11.985930735930735,0.0010345020866348363,Lốc 10 Cuộn Giấy Vệ Sinh Bless You Silk Không Lõi,Giấy Vệ Sinh Gấu Trúc Silkwell Tre 3 Lớp 10 Cuộn Có Lõi
68312313419bc51ab2ee6604,6831230d419bc51ab2ee65f6,5,42,44,0.001128668171557562,0.11904761904761904,11.985930735930735,0.0010345020866348363,Giấy Vệ Sinh Pulppy Velvet Hương Hoa 2 Lớp 2 Cuộn,Giấy Vệ Sinh Pulppy Classic 2 Lớp Lốc 9 Cuộn
68312a68419bc51ab2ee724b,68312a89419bc51ab2ee727e,7,50,52,0.001580135440180587,0.14,11.926923076923078,0.0014476506886659296,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g,Cháo Ăn Liền Vị Rau Củ Dongwon 285g
68312a89419bc51ab2ee727e,68312a68419bc51ab2ee724b,7,52,50,0.001580135440180587,0.1346153846153846,11.926923076923076,0.0014476506886659296,Cháo Ăn Liền Vị Rau Củ Dongwon 285g,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g
68312a93419bc51ab2ee728f,68312d45419bc51ab2ee76e5,7,51,51,0.001580135440180587,0.13725490196078433,11.922337562475972,0.0014475997329922701,Cháo Ăn Liền Ottogi Bào Ngư Hộp 285G,Miến Ăn Liền Vị Lẩu Cay Ottogi Ly 38.1G
68312d45419bc51ab2ee76e5,68312a93419bc51ab2ee728f,7,51,51,0.001580135440180587,0.13725490196078433,11.922337562475972,0.0014475997329922701,Miến Ăn Liền Vị Lẩu Cay Ottogi Ly 38.1G,Cháo Ăn Liền Ottogi Bào Ngư Hộp 285G
68312308419bc51ab2ee65eb,6831230e419bc51ab2ee65f8,6,47,48,0.0013544018058690745,0.1276595744680851,11.78191489361702,0.0012394458060932794,Giấy Vệ Sinh Bless You À La Vie Lốc 9 Cuộn,Giấy Vệ Sinh Silkwell 4 Lớp Lốc 10 Cuộn
6831230e419bc51ab2ee65f8,68312308419bc51ab2ee65eb,6,48,47,0.0013544018058690745,0.125,11.78191489361702,0.0012394458060932794,Giấy Vệ Sinh Silkwell 4 Lớp Lốc 10 Cuộn,Giấy Vệ Sinh Bless You À La Vie Lốc 9 Cuộn
68312313419bc51ab2ee6604,68312309419bc51ab2ee65ee,5,42,45,0.001128668171557562,0.11904761904761904,11.71957671957672,0.001032361948341138,Giấy Vệ Sinh Pulppy Velvet Hương Hoa 2 Lớp 2 Cuộn,Giấy Vệ Sinh E'mos Classic 2 Lớp Lốc 12 Cuộn
68312309419bc51ab2ee65ee,68312313419bc51ab2ee6604,5,45,42,0.001128668171557562,0.1111111111111111,11.71957671957672,0.001032361948341138,Giấy Vệ Sinh E'mos Classic 2 Lớp Lốc 12 Cuộn,Giấy Vệ Sinh Pulppy Velvet Hương Hoa 2 Lớp 2 Cuộn
68312304419bc51ab2ee65e3,6831397a419bc51ab2ee8a23,5,44,43,0.001128668171557562,0.11363636363636363,11.707188160676534,0.001032260036993819,Giấy Vệ Sinh Không Lõi Homelux 3 Lớp x Lốc 10 Cuộn,Lốc 10 Cuộn Khăn Giấy Vệ Sinh Paseo 3 Lớp (Giao Mẫu Ngẫu Nhiên)
6831397a419bc51ab2ee8a23,68312304419bc51ab2ee65e3,5,43,44,0.001128668171557562,0.11627906976744186,11.707188160676532,0.001032260036993819,Lốc 10 Cuộn Khăn Giấy Vệ Sinh Paseo 3 Lớp (Giao Mẫu Ngẫu Nhiên),Giấy Vệ Sinh Không Lõi Homelux 3 Lớp x Lốc 10 Cuộn
68312d66419bc51ab2ee771a,68312a93419bc51ab2ee728e,7,51,52,0.001580135440180587,0.13725490196078433,11.693061840120665,0.0014450009936356363,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G
68312a93419bc51ab2ee728e,68312d66419bc51ab2ee771a,7,52,51,0.001580135440180587,0.1346153846153846,11.693061840120663,0.0014450009936356363,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G
68312d66419bc51ab2ee771b,68312a85419bc51ab2ee7277,9,54,64,0.0020316027088036117,0.16666666666666666,11.536458333333334,0.0018554999006364363,Phở Trộn Long Triều Bò Tái Lăn Vifon Gói 90G,Cháo Ăn Liền Vifon Vị Cá Gói 50g
68312a85419bc51ab2ee7277,68312d66419bc51ab2ee771b,9,64,54,0.0020316027088036117,0.140625,11.536458333333334,0.0018554999006364363,Cháo Ăn Liền Vifon Vị Cá Gói 50g,Phở Trộn Long Triều Bò Tái Lăn Vifon Gói 90G
68312307419bc51ab2ee65e9,6831230d419bc51ab2ee65f5,5,41,47,0.001128668171557562,0.12195121951219512,11.494551115723922,0.0010304765884157371,Giấy Vệ Sinh Bless You À La Vie Cao Cấp 2 Lớp Lốc 10 Cuộn,Giấy Vệ Sinh Silkwell 3 Lớp Lốc 15 Cuộn
6831230d419bc51ab2ee65f5,68312307419bc51ab2ee65e9,5,47,41,0.001128668171557562,0.10638297872340426,11.494551115723922,0.0010304765884157371,Giấy Vệ Sinh Silkwell 3 Lớp Lốc 15 Cuộn,Giấy Vệ Sinh Bless You À La Vie Cao Cấp 2 Lớp Lốc 10 Cuộn
68312a8d419bc51ab2ee7284,68312d45419bc51ab2ee76e4,6,47,50,0.0013544018058690745,0.1276595744680851,11.31063829787234,0.001234655972769288,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G,Miến Ăn Liền Vị Udon Ottogi Ly 38.1G
68312a8d419bc51ab2ee7284,68312a68419bc51ab2ee724b,6,47,50,0.0013544018058690745,0.1276595744680851,11.31063829787234,0.001234655972769288,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g
68312d45419bc51ab2ee76e4,68312a8d419bc51ab2ee7284,6,50,47,0.0013544018058690745,0.12,11.31063829787234,0.001234655972769288,Miến Ăn Liền Vị Udon Ottogi Ly 38.1G,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G
68312a68419bc51ab2ee724b,68312a8d419bc51ab2ee7284,6,50,47,0.0013544018058690745,0.12,11.31063829787234,0.001234655972769288,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G
68312304419bc51ab2ee65e0,68312301419bc51ab2ee65d9,5,44,46,0.001128668171557562,0.11363636363636363,10.943675889328064,0.0010255338880707672,Giấy Vệ Sinh Choice L Cực Đã 3 Lớp Lốc 10 + 2 Cuộn,Giấy Vệ Sinh BLess You Famille 3 Lớp Lốc 10 Cuộn
68312301419bc51ab2ee65d9,68312304419bc51ab2ee65e0,5,46,44,0.001128668171557562,0.10869565217391304,10.943675889328063,0.0010255338880707672,Giấy Vệ Sinh BLess You Famille 3 Lớp Lốc 10 Cuộn,Giấy Vệ Sinh Choice L Cực Đã 3 Lớp Lốc 10 + 2 Cuộn
68312a7f419bc51ab2ee726f,68312d66419bc51ab2ee771b,6,45,54,0.0013544018058690745,0.13333333333333333,10.938271604938272,0.0012305795188765293,Cháo Tươi Ottogi Nếp Cẩm Đậu Đỏ Gói 220G,Phở Trộn Long Triều Bò Tái Lăn Vifon Gói 90G
68312d66419bc51ab2ee771b,68312a7f419bc51ab2ee726f,6,54,45,0.0013544018058690745,0.1111111111111111,10.93827160493827,0.0012305795188765293,Phở Trộn Long Triều Bò Tái Lăn Vifon Gói 90G,Cháo Tươi Ottogi Nếp Cẩm Đậu Đỏ Gói 220G
68312a89419bc51ab2ee727e,68312a8d419bc51ab2ee7284,6,52,47,0.0013544018058690745,0.11538461538461539,10.875613747954175,0.0012298661394452965,Cháo Ăn Liền Vị Rau Củ Dongwon 285g,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G
68312a8d419bc51ab2ee7284,68312a89419bc51ab2ee727e,6,47,52,0.0013544018058690745,0.1276595744680851,10.875613747954173,0.0012298661394452965,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G,Cháo Ăn Liền Vị Rau Củ Dongwon 285g
68312304419bc51ab2ee65e0,6831230d419bc51ab2ee65f5,5,44,47,0.001128668171557562,0.11363636363636363,10.710831721470019,0.0010232918384297498,Giấy Vệ Sinh Choice L Cực Đã 3 Lớp Lốc 10 + 2 Cuộn,Giấy Vệ Sinh Silkwell 3 Lớp Lốc 15 Cuộn
6831230d419bc51ab2ee65f5,68312304419bc51ab2ee65e0,5,47,44,0.001128668171557562,0.10638297872340426,10.710831721470019,0.0010232918384297498,Giấy Vệ Sinh Silkwell 3 Lớp Lốc 15 Cuộn,Giấy Vệ Sinh Choice L Cực Đã 3 Lớp Lốc 10 + 2 Cuộn
68312a93419bc51ab2ee728e,68312a85419bc51ab2ee7277,8,52,64,0.0018058690744920992,0.15384615384615385,10.649038461538463,0.0016362885925533378,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G,Cháo Ăn Liền Vifon Vị Cá Gói 50g
68312a85419bc51ab2ee7277,68312a93419bc51ab2ee728e,8,64,52,0.0018058690744920992,0.125,10.649038461538462,0.0016362885925533378,Cháo Ăn Liền Vifon Vị Cá Gói 50g,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G
68312d4b419bc51ab2ee76ef,68312a93419bc51ab2ee728e,7,56,52,0.001580135440180587,0.125,10.649038461538462,0.0014317525184841706,Miến Phú Hương Vị Gà Gói 53G,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G
68312a93419bc51ab2ee728e,68312d4b419bc51ab2ee76ef,7,52,56,0.001580135440180587,0.1346153846153846,10.64903846153846,0.0014317525184841706,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G,Miến Phú Hương Vị Gà Gói 53G
6831397a419bc51ab2ee8a23,68312304419bc51ab2ee65df,5,43,49,0.001128668171557562,0.11627906976744186,10.512577123872806,0.0010213045671570301,Lốc 10 Cuộn Khăn Giấy Vệ Sinh Paseo 3 Lớp (Giao Mẫu Ngẫu Nhiên),Giấy Vệ Sinh Choice L Cuộn Lớn 600G
